,,accelerator,accelerator_type,accelerator_manufacturer,accelerator_api,accelerator_architecture,accelerator_memorysize,accelerator_tdp,#chips,chip,memory_type
NVIDIA;Tesla,V100S,NVIDIATesla_V100S,GPU,NVIDIA,CUDA_7_0,Volta,32G,250,1,GV100,HBM2
NVIDIA;Tesla,T4,NVIDIATesla_T4,GPU,NVIDIA,CUDA_7_5,Turing,16G,70,1,TU104,GDDR6
NVIDIA;Tesla,PG503-216,NVIDIATesla_PG503_216,GPU,NVIDIA,CUDA_7_0,Volta,32G,250,1,GV100,HBM2
NVIDIA;Tesla,PG500-216,NVIDIATesla_PG500_216,GPU,NVIDIA,CUDA_7_0,Volta,32G,250,1,GV100,HBM2
NVIDIA;Tesla,P6,NVIDIATesla_P6,GPU,NVIDIA,CUDA_6_1,Pascal,16G,90,1,GP104,GDDR5
NVIDIA;Tesla,P40,NVIDIATesla_P40,GPU,NVIDIA,CUDA_6_1,Pascal,24G,250,1,GP102,GDDR5X
NVIDIA;Tesla,P4,NVIDIATesla_P4,GPU,NVIDIA,CUDA_6_1,Pascal,8G,75,1,GP104,GDDR5
NVIDIA;Tesla,P10,NVIDIATesla_P10,GPU,NVIDIA,CUDA_6_1,Pascal,24G,250,1,GP102,GDDR5X
NVIDIA;Tesla,M60,NVIDIATesla_M60,GPU,NVIDIA,CUDA_5_2,Maxwell2,16G,300,2,GM204,GDDR5
NVIDIA;Tesla,M6,NVIDIATesla_M6,GPU,NVIDIA,CUDA_5_2,Maxwell2,8G,100,1,GM204,GDDR5
NVIDIA;Tesla,M4,NVIDIATesla_M4,GPU,NVIDIA,CUDA_5_2,Maxwell2,4G,50,1,GM206,GDDR5
NVIDIA;Tesla,M10,NVIDIATesla_M10,GPU,NVIDIA,CUDA_5_0,Maxwell,32G,225,4,GM107,GDDR5
NVIDIA;T400,4GB,NVIDIA_T400,GPU,NVIDIA,CUDA_7_5,Turing,4G,30,1,TU117,GDDR6
NVIDIA;T400,,NVIDIA_T400,GPU,NVIDIA,CUDA_7_5,Turing,2G,30,1,TU117,GDDR6
NVIDIA;T1000,8GB,NVIDIA_T1000,GPU,NVIDIA,CUDA_7_5,Turing,8G,50,1,TU117,GDDR6
NVIDIA;T1000,,NVIDIA_T1000,GPU,NVIDIA,CUDA_7_5,Turing,4G,50,1,TU117,GDDR6
NVIDIA,Switch,NVIDIA_Switch,GPU,NVIDIA,CUDA_5_3,Maxwell2,4G,15,1,GM20B,DDR4
NVIDIA;RTX;A5500,Mobile,NVIDIA_RTX_A5500,GPU,NVIDIA,CUDA_8_6,Ampere,16G,140,1,GA103S,GDDR6
NVIDIA;RTX;A5500,,NVIDIA_RTX_A5500,GPU,NVIDIA,CUDA_8_6,Ampere,24G,230,1,GA102,GDDR6
NVIDIA;RTX;A5000,Mobile,NVIDIA_RTX_A5000,GPU,NVIDIA,CUDA_8_6,Ampere,16G,140,1,GA104,GDDR6
NVIDIA;RTX;A5000,,NVIDIA_RTX_A5000,GPU,NVIDIA,CUDA_8_6,Ampere,24G,230,1,GA102,GDDR6
NVIDIA;RTX;A500,Embedded,NVIDIA_RTX_A500,GPU,NVIDIA,CUDA_8_6,Ampere,4G,35,1,GA107S,GDDR6
NVIDIA;RTX;A4500,Mobile,NVIDIA_RTX_A4500,GPU,NVIDIA,CUDA_8_6,Ampere,16G,115,1,GA104,GDDR6
NVIDIA;RTX;A4500,Embedded,NVIDIA_RTX_A4500,GPU,NVIDIA,CUDA_8_6,Ampere,16G,115,1,GA104,GDDR6
NVIDIA;RTX;A4500,,NVIDIA_RTX_A4500,GPU,NVIDIA,CUDA_8_6,Ampere,20G,200,1,GA102,GDDR6
NVIDIA;RTX;A4000,Mobile,NVIDIA_RTX_A4000,GPU,NVIDIA,CUDA_8_6,Ampere,8G,140,1,GA104,GDDR6
NVIDIA;RTX;A4000,,NVIDIA_RTX_A4000,GPU,NVIDIA,CUDA_8_6,Ampere,16G,140,1,GA104,GDDR6
NVIDIA;RTX;A3000;Mobile,12GB,NVIDIA_RTX_A3000,GPU,NVIDIA,CUDA_8_6,Ampere,12G,130,1,GA104,GDDR6
NVIDIA;RTX;A3000;Mobile,,NVIDIA_RTX_A3000,GPU,NVIDIA,CUDA_8_6,Ampere,6G,130,1,GA104,GDDR6
NVIDIA;RTX;A2000,Mobile,NVIDIA_RTX_A2000,GPU,NVIDIA,CUDA_8_6,Ampere,4G,95,1,GA106,GDDR6
NVIDIA;RTX;A2000,Embedded,NVIDIA_RTX_A2000,GPU,NVIDIA,CUDA_8_6,Ampere,8G,60,1,GA107S,GDDR6
NVIDIA;RTX;A2000,12GB,NVIDIA_RTX_A2000,GPU,NVIDIA,CUDA_8_6,Ampere,12G,70,1,GA106,GDDR6
NVIDIA;RTX;A2000,,NVIDIA_RTX_A2000,GPU,NVIDIA,CUDA_8_6,Ampere,6G,70,1,GA106,GDDR6
NVIDIA;RTX;A1000,Mobile,NVIDIA_RTX_A1000,GPU,NVIDIA,CUDA_8_6,Ampere,4G,60,1,GA107,GDDR6
NVIDIA;RTX;A1000,Embedded,NVIDIA_RTX_A1000,GPU,NVIDIA,CUDA_8_6,Ampere,4G,60,1,GA107S,GDDR6
NVIDIA;RTX,A6000,NVIDIA_RTX_A6000,GPU,NVIDIA,CUDA_8_6,Ampere,48G,300,1,GA102,GDDR6
NVIDIA;RTX,A4,NVIDIA_RTX_A4,GPU,NVIDIA,CUDA_8_6,Ampere,4G,unknown,1,GA107,GDDR6
NVIDIA;Quadro;T2000,Mobile,NVIDIAQuadro_T2000,GPU,NVIDIA,CUDA_7_5,Turing,4G,60,1,TU117,GDDR5
NVIDIA;Quadro;T2000,Max-Q,NVIDIAQuadro_T2000,GPU,NVIDIA,CUDA_7_5,Turing,4G,40,1,TU117,GDDR5
NVIDIA;Quadro;T1000;Mobile,TU117B,NVIDIAQuadro_T1000,GPU,NVIDIA,CUDA_7_5,Turing,4G,50,1,TU117B,GDDR6
NVIDIA;Quadro;T1000;Mobile,TU117,NVIDIAQuadro_T1000,GPU,NVIDIA,CUDA_7_5,Turing,4G,50,1,TU117,GDDR5
NVIDIA;Quadro;T1000,Max-Q,NVIDIAQuadro_T1000,GPU,NVIDIA,CUDA_7_5,Turing,4G,50,1,TU117,GDDR5
NVIDIA;Quadro;RTX;8000,Passive,NVIDIAQuadro_RTX_8000,GPU,NVIDIA,CUDA_7_5,Turing,48G,260,1,TU102,GDDR6
NVIDIA;Quadro;RTX;8000,,NVIDIAQuadro_RTX_8000,GPU,NVIDIA,CUDA_7_5,Turing,48G,260,1,TU102,GDDR6
NVIDIA;Quadro;RTX;6000,Passive,NVIDIAQuadro_RTX_6000,GPU,NVIDIA,CUDA_7_5,Turing,24G,260,1,TU102,GDDR6
NVIDIA;Quadro;RTX;6000,Mobile,NVIDIAQuadro_RTX_6000,GPU,NVIDIA,CUDA_7_5,Turing,24G,unknown,1,TU102,GDDR6
NVIDIA;Quadro;RTX;6000,,NVIDIAQuadro_RTX_6000,GPU,NVIDIA,CUDA_7_5,Turing,24G,260,1,TU102,GDDR6
NVIDIA;Quadro;RTX;5000,Refresh,NVIDIAQuadro_RTX_5000,GPU,NVIDIA,CUDA_7_5,Turing,16G,110,1,TU104B,GDDR6
NVIDIA;Quadro;RTX;5000,Mobile,NVIDIAQuadro_RTX_5000,GPU,NVIDIA,CUDA_7_5,Turing,16G,110,1,TU104,GDDR6
NVIDIA;Quadro;RTX;5000,Max-Q,NVIDIAQuadro_RTX_5000,GPU,NVIDIA,CUDA_7_5,Turing,16G,80,1,TU104,GDDR6
NVIDIA;Quadro;RTX;5000,,NVIDIAQuadro_RTX_5000,GPU,NVIDIA,CUDA_7_5,Turing,16G,230,1,TU104,GDDR6
NVIDIA;Quadro;RTX;4000,Mobile,NVIDIAQuadro_RTX_4000,GPU,NVIDIA,CUDA_7_5,Turing,8G,110,1,TU104,GDDR6
NVIDIA;Quadro;RTX;4000,Max-Q,NVIDIAQuadro_RTX_4000,GPU,NVIDIA,CUDA_7_5,Turing,8G,80,1,TU104,GDDR6
NVIDIA;Quadro;RTX;4000,,NVIDIAQuadro_RTX_4000,GPU,NVIDIA,CUDA_7_5,Turing,8G,160,1,TU104,GDDR6
NVIDIA;Quadro;RTX;3000;Mobile,Refresh,NVIDIAQuadro_RTX_3000,GPU,NVIDIA,CUDA_7_5,Turing,6G,80,1,TU106,GDDR6
NVIDIA;Quadro;RTX;3000;Mobile,,NVIDIAQuadro_RTX_3000,GPU,NVIDIA,CUDA_7_5,Turing,6G,80,1,TU106,GDDR6
NVIDIA;Quadro;RTX;3000,Max-Q,NVIDIAQuadro_RTX_3000,GPU,NVIDIA,CUDA_7_5,Turing,6G,60,1,TU106,GDDR6
NVIDIA;Quadro;P620,Mobile,NVIDIAQuadro_P620,GPU,NVIDIA,CUDA_6_1,Pascal,4G,40,1,GP107,GDDR5
NVIDIA;Quadro;P620,,NVIDIAQuadro_P620,GPU,NVIDIA,CUDA_6_1,Pascal,2G,40,1,GP107,GDDR5
NVIDIA;Quadro;P600,Mobile,NVIDIAQuadro_P600,GPU,NVIDIA,CUDA_6_1,Pascal,4G,25,1,GP107,GDDR5
NVIDIA;Quadro;P600,,NVIDIAQuadro_P600,GPU,NVIDIA,CUDA_6_1,Pascal,2G,40,1,GP107,GDDR5
NVIDIA;Quadro;P5200,Mobile,NVIDIAQuadro_P5200,GPU,NVIDIA,CUDA_6_1,Pascal,16G,100,1,GP104,GDDR5
NVIDIA;Quadro;P5200,Max-Q,NVIDIAQuadro_P5200,GPU,NVIDIA,CUDA_6_1,Pascal,16G,100,1,GP104,GDDR5
NVIDIA;Quadro;P5000,Mobile,NVIDIAQuadro_P5000,GPU,NVIDIA,CUDA_6_1,Pascal,16G,100,1,GP104,GDDR5
NVIDIA;Quadro;P5000,,NVIDIAQuadro_P5000,GPU,NVIDIA,CUDA_6_1,Pascal,16G,180,1,GP104,GDDR5X
NVIDIA;Quadro;P4000,Mobile,NVIDIAQuadro_P4000,GPU,NVIDIA,CUDA_6_1,Pascal,8G,100,1,GP104,GDDR5
NVIDIA;Quadro;P4000,Max-Q,NVIDIAQuadro_P4000,GPU,NVIDIA,CUDA_6_1,Pascal,8G,100,1,GP104,GDDR5
NVIDIA;Quadro;P4000,,NVIDIAQuadro_P4000,GPU,NVIDIA,CUDA_6_1,Pascal,8G,105,1,GP104,GDDR5
NVIDIA;Quadro;P3200,Mobile,NVIDIAQuadro_P3200,GPU,NVIDIA,CUDA_6_1,Pascal,6G,75,1,GP104,GDDR5
NVIDIA;Quadro;P3200,Max-Q,NVIDIAQuadro_P3200,GPU,NVIDIA,CUDA_6_1,Pascal,6G,75,1,GP104,GDDR5
NVIDIA;Quadro;P2200,,NVIDIAQuadro_P2200,GPU,NVIDIA,CUDA_6_1,Pascal,5G,75,1,GP106,GDDR5X
NVIDIA;Quadro;P2000,Mobile,NVIDIAQuadro_P2000,GPU,NVIDIA,CUDA_6_1,Pascal,4G,50,1,GP107,GDDR5
NVIDIA;Quadro;P2000,,NVIDIAQuadro_P2000,GPU,NVIDIA,CUDA_6_1,Pascal,5G,75,1,GP106,GDDR5
NVIDIA;Quadro;P1000,Mobile,NVIDIAQuadro_P1000,GPU,NVIDIA,CUDA_6_1,Pascal,4G,40,1,GP107,GDDR5
NVIDIA;Quadro;P1000,,NVIDIAQuadro_P1000,GPU,NVIDIA,CUDA_6_1,Pascal,4G,47,1,GP107,GDDR5
NVIDIA;Quadro;M6000,24GB,NVIDIAQuadro_M6000,GPU,NVIDIA,CUDA_5_2,Maxwell2,24G,250,1,GM200,GDDR5
NVIDIA;Quadro;M6000,,NVIDIAQuadro_M6000,GPU,NVIDIA,CUDA_5_2,Maxwell2,12G,250,1,GM200,GDDR5
NVIDIA;Quadro,T1200,NVIDIAQuadro_T1200,GPU,NVIDIA,CUDA_7_5,Turing,4G,18,1,TU117,GDDR6
NVIDIA;Quadro,P6000,NVIDIAQuadro_P6000,GPU,NVIDIA,CUDA_6_1,Pascal,24G,250,1,GP102,GDDR5X
NVIDIA;Quadro,P520,NVIDIAQuadro_P520,GPU,NVIDIA,CUDA_6_1,Pascal,2G,18,1,GP108,GDDR5
NVIDIA;Quadro,P500,NVIDIAQuadro_P500,GPU,NVIDIA,CUDA_6_1,Pascal,2G,18,1,GP108,GDDR5
NVIDIA;Quadro,P4200,NVIDIAQuadro_P4200,GPU,NVIDIA,CUDA_6_1,Pascal,8G,100,1,GP104,GDDR5
NVIDIA;Quadro,P400,NVIDIAQuadro_P400,GPU,NVIDIA,CUDA_6_1,Pascal,2G,30,1,GP107,GDDR5
NVIDIA;Quadro,P3000,NVIDIAQuadro_P3000,GPU,NVIDIA,CUDA_6_1,Pascal,6G,75,1,GP104,GDDR5
NVIDIA;Quadro,M620,NVIDIAQuadro_M620,GPU,NVIDIA,CUDA_5_0,Maxwell,2G,30,1,GM107,GDDR5
NVIDIA;Quadro,M600M,NVIDIAQuadro_M600M,GPU,NVIDIA,CUDA_5_0,Maxwell,2G,30,1,GM107,GDDR5
NVIDIA;Quadro,M5500,NVIDIAQuadro_M5500,GPU,NVIDIA,CUDA_5_2,Maxwell2,8G,150,1,GM204,GDDR5
NVIDIA;Quadro,M520,NVIDIAQuadro_M520,GPU,NVIDIA,CUDA_5_0,Maxwell,2G,25,1,GM108,GDDR5
NVIDIA;Quadro,M500M,NVIDIAQuadro_M500M,GPU,NVIDIA,CUDA_5_0,Maxwell,2G,30,1,GM108,DDR3
NVIDIA;Quadro,M5000M,NVIDIAQuadro_M5000M,GPU,NVIDIA,CUDA_5_2,Maxwell2,8G,100,1,GM204,GDDR5
NVIDIA;Quadro,M5000,NVIDIAQuadro_M5000,GPU,NVIDIA,CUDA_5_2,Maxwell2,8G,150,1,GM204,GDDR5
NVIDIA;Quadro,M4000M,NVIDIAQuadro_M4000M,GPU,NVIDIA,CUDA_5_2,Maxwell2,4G,100,1,GM204,GDDR5
NVIDIA;Quadro,M4000,NVIDIAQuadro_M4000,GPU,NVIDIA,CUDA_5_2,Maxwell2,8G,120,1,GM204,GDDR5
NVIDIA;Quadro,M3000M,NVIDIAQuadro_M3000M,GPU,NVIDIA,CUDA_5_2,Maxwell2,4G,75,1,GM204,GDDR5
NVIDIA;Quadro,M3000,NVIDIAQuadro_M3000,GPU,NVIDIA,CUDA_5_2,Maxwell2,4G,75,1,GM204,GDDR5
NVIDIA;Quadro,M2200,NVIDIAQuadro_M2200,GPU,NVIDIA,CUDA_5_2,Maxwell2,4G,55,1,GM206,GDDR5
NVIDIA;Quadro,M2000M,NVIDIAQuadro_M2000M,GPU,NVIDIA,CUDA_5_0,Maxwell,4G,55,1,GM107,GDDR5
NVIDIA;Quadro,M2000,NVIDIAQuadro_M2000,GPU,NVIDIA,CUDA_5_2,Maxwell2,4G,75,1,GM206,GDDR5
NVIDIA;Quadro,M1200,NVIDIAQuadro_M1200,GPU,NVIDIA,CUDA_5_0,Maxwell,4G,45,1,GM107,GDDR5
NVIDIA;Quadro,M1000M,NVIDIAQuadro_M1000M,GPU,NVIDIA,CUDA_5_0,Maxwell,2G,40,1,GM107,GDDR5
NVIDIA;Quadro,K620M,NVIDIAQuadro_K620M,GPU,NVIDIA,CUDA_5_0,Maxwell,2G,30,1,GM108,DDR3
NVIDIA;Quadro,K1200,NVIDIAQuadro_K1200,GPU,NVIDIA,CUDA_5_0,Maxwell,4G,45,1,GM107,GDDR5
NVIDIA;Quadro,GV100,NVIDIAQuadro_GV100,GPU,NVIDIA,CUDA_7_0,Volta,32G,250,1,GV100,HBM2
NVIDIA;Quadro,GP100,NVIDIAQuadro_GP100,GPU,NVIDIA,CUDA_6_0,Pascal,16G,235,1,GP100,HBM2
NVIDIA;NVS,810,NVIDIA_NVS_810,GPU,NVIDIA,CUDA_5_0,Maxwell,4G,68,2,GM107,DDR3
NVIDIA;Jetson;Xavier,NX,NVIDIA_Jetson_Xavier,GPU,NVIDIA,CUDA_7_2,Volta,na,15,1,GV10B,na
NVIDIA;Jetson;Xavier,AGX,NVIDIA_Jetson_Xavier,GPU,NVIDIA,CUDA_7_2,Volta,na,30,1,GV10B,na
NVIDIA;Jetson,TX2,NVIDIA_Jetson_TX2,GPU,NVIDIA,CUDA_6_2,Pascal,na,15,1,GP10B,na
NVIDIA;Jetson,TX1,NVIDIA_Jetson_TX1,GPU,NVIDIA,CUDA_5_3,Maxwell2,na,15,1,GM20B,na
NVIDIA;Jetson,Nano,NVIDIA_Jetson_Nano,GPU,NVIDIA,CUDA_5_3,Maxwell2,na,10,1,GM20B,na
NVIDIA;H100,SXM5,NVIDIA_H100,GPU,NVIDIA,CUDA 9.0,Hopper,80G,700,1,GH100,HBM3
NVIDIA;H100,PCIe,NVIDIA_H100,GPU,NVIDIA,CUDA 9.0,Hopper,80G,350,1,GH100,HBM2e
NVIDIA;GRID;RTX,T10-8,NVIDIAGrid_RTX_T10_8,GPU,NVIDIA,CUDA_7_5,Turing,8G,260,1,TU102,GDDR6
NVIDIA;GRID;RTX,T10-4,NVIDIAGrid_RTX_T10_4,GPU,NVIDIA,CUDA_7_5,Turing,4G,260,1,TU102,GDDR6
NVIDIA;GRID;RTX,T10-2,NVIDIAGrid_RTX_T10_2,GPU,NVIDIA,CUDA_7_5,Turing,2G,260,1,TU102,GDDR6
NVIDIA;GRID;RTX,T10-16,NVIDIAGrid_RTX_T10_16,GPU,NVIDIA,CUDA_7_5,Turing,16G,260,1,TU102,GDDR6
NVIDIA;GRID,M60-8Q,NVIDIAGrid_M60_8Q,GPU,NVIDIA,CUDA_5_2,Maxwell2,8G,225,1,GM204,GDDR5
NVIDIA;GRID,M60-4A,NVIDIAGrid_M60_4A,GPU,NVIDIA,CUDA_5_2,Maxwell2,4G,225,1,GM204,GDDR5
NVIDIA;GRID,M60-2Q,NVIDIAGrid_M60_2Q,GPU,NVIDIA,CUDA_5_2,Maxwell2,2G,225,1,GM204,GDDR5
NVIDIA;GRID,M60-1Q,NVIDIAGrid_M60_1Q,GPU,NVIDIA,CUDA_5_2,Maxwell2,1024M,225,1,GM204,GDDR5
NVIDIA;GRID,M6-8Q,NVIDIAGrid_M6_8Q,GPU,NVIDIA,CUDA_5_2,Maxwell2,8G,100,1,GM204,GDDR5
NVIDIA;GRID,M40,NVIDIAGrid_M40,GPU,NVIDIA,CUDA_5_0,Maxwell,8G,50,1,GM107,GDDR5
NVIDIA;GRID,M3-3020,NVIDIAGrid_M3_3020,GPU,NVIDIA,CUDA_5_0,Maxwell,4G,unknown,1,GM107,GDDR5
NVIDIA;GRID,M10-8Q,NVIDIAGrid_M10_8Q,GPU,NVIDIA,CUDA_5_0,Maxwell,8G,225,1,GM107,GDDR5
NVIDIA;GRID,A100B,NVIDIAGrid_A100B,GPU,NVIDIA,CUDA_8_0,Ampere,48G,400,1,GA100,HBM2e
NVIDIA;GRID,A100A,NVIDIAGrid_A100A,GPU,NVIDIA,CUDA_8_0,Ampere,48G,400,1,GA100,HBM2e
NVIDIA;GeForce;RTX;4060,Ti,NVIDIAGeForce_RTX_4060,GPU,NVIDIA,CUDA 9.0,Lovelace,10G,300,1,AD104,GDDR6
NVIDIA;GeForce;RTX;4060,,NVIDIAGeForce_RTX_4060,GPU,NVIDIA,CUDA 9.0,Lovelace,8G,200,1,AD104,GDDR6
NVIDIA;GeForce;RTX;3090,Ti,NVIDIAGeForce_RTX_3090,GPU,NVIDIA,CUDA_8_6,Ampere,24G,450,1,GA102,GDDR6X
NVIDIA;GeForce;RTX;3090,,NVIDIAGeForce_RTX_3090,GPU,NVIDIA,CUDA_8_6,Ampere,24G,350,1,GA102,GDDR6X
NVIDIA;GeForce;RTX;3080;Ti,Mobile,NVIDIAGeForce_RTX_3080,GPU,NVIDIA,CUDA_8_6,Ampere,16G,115,1,GA103S,GDDR6
NVIDIA;GeForce;RTX;3080;Ti,Max-Q,NVIDIAGeForce_RTX_3080,GPU,NVIDIA,CUDA_8_6,Ampere,16G,80,1,GA103S,GDDR6
NVIDIA;GeForce;RTX;3080;Ti,20GB,NVIDIAGeForce_RTX_3080,GPU,NVIDIA,CUDA_8_6,Ampere,20G,350,1,GA102,GDDR6X
NVIDIA;GeForce;RTX;3080;Ti,,NVIDIAGeForce_RTX_3080,GPU,NVIDIA,CUDA_8_6,Ampere,12G,350,1,GA102,GDDR6X
NVIDIA;GeForce;RTX;3080,Mobile,NVIDIAGeForce_RTX_3080,GPU,NVIDIA,CUDA_8_6,Ampere,8G,115,1,GA104,GDDR6
NVIDIA;GeForce;RTX;3080,Max-Q,NVIDIAGeForce_RTX_3080,GPU,NVIDIA,CUDA_8_6,Ampere,8G,80,1,GA104,GDDR6
NVIDIA;GeForce;RTX;3080,12GB,NVIDIAGeForce_RTX_3080,GPU,NVIDIA,CUDA_8_6,Ampere,12G,350,1,GA102,GDDR6X
NVIDIA;GeForce;RTX;3080,,NVIDIAGeForce_RTX_3080,GPU,NVIDIA,CUDA_8_6,Ampere,10G,320,1,GA102,GDDR6X
NVIDIA;GeForce;RTX;3070;Ti,Mobile,NVIDIAGeForce_RTX_3070,GPU,NVIDIA,CUDA_8_6,Ampere,8G,115,1,GA104,GDDR6
NVIDIA;GeForce;RTX;3070;Ti,Max-Q,NVIDIAGeForce_RTX_3070,GPU,NVIDIA,CUDA_8_6,Ampere,8G,80,1,GA104,GDDR6
NVIDIA;GeForce;RTX;3070;Ti,16GB,NVIDIAGeForce_RTX_3070,GPU,NVIDIA,CUDA_8_6,Ampere,16G,290,1,GA104,GDDR6X
NVIDIA;GeForce;RTX;3070;Ti,,NVIDIAGeForce_RTX_3070,GPU,NVIDIA,CUDA_8_6,Ampere,8G,290,1,GA104,GDDR6X
NVIDIA;GeForce;RTX;3070,Mobile,NVIDIAGeForce_RTX_3070,GPU,NVIDIA,CUDA_8_6,Ampere,8G,115,1,GA104,GDDR6
NVIDIA;GeForce;RTX;3070,Max-Q,NVIDIAGeForce_RTX_3070,GPU,NVIDIA,CUDA_8_6,Ampere,8G,80,1,GA104,GDDR6
NVIDIA;GeForce;RTX;3070,,NVIDIAGeForce_RTX_3070,GPU,NVIDIA,CUDA_8_6,Ampere,8G,220,1,GA104,GDDR6
NVIDIA;GeForce;RTX;3060;Ti,GA104,NVIDIAGeForce_RTX_3060,GPU,NVIDIA,CUDA_8_6,Ampere,8G,200,1,GA104,GDDR6
NVIDIA;GeForce;RTX;3060;Ti,GA103,NVIDIAGeForce_RTX_3060,GPU,NVIDIA,CUDA_8_6,Ampere,8G,200,1,GA103S,GDDR6
NVIDIA;GeForce;RTX;3060,Mobile,NVIDIAGeForce_RTX_3060,GPU,NVIDIA,CUDA_8_6,Ampere,6G,80,1,GA106,GDDR6
NVIDIA;GeForce;RTX;3060,Max-Q,NVIDIAGeForce_RTX_3060,GPU,NVIDIA,CUDA_8_6,Ampere,6G,60,1,GA106,GDDR6
NVIDIA;GeForce;RTX;3060,GA106,NVIDIAGeForce_RTX_3060,GPU,NVIDIA,CUDA_8_6,Ampere,12G,170,1,GA106,GDDR6
NVIDIA;GeForce;RTX;3060,GA104,NVIDIAGeForce_RTX_3060,GPU,NVIDIA,CUDA_8_6,Ampere,12G,170,1,GA104,GDDR6
NVIDIA;GeForce;RTX;3050;Ti,GA107,NVIDIAGeForce_RTX_3050,GPU,NVIDIA,CUDA_8_6,Ampere,4G,75,1,GA107,GDDR6
NVIDIA;GeForce;RTX;3050;Ti,GA106,NVIDIAGeForce_RTX_3050,GPU,NVIDIA,CUDA_8_6,Ampere,4G,75,1,GA106,GDDR6
NVIDIA;GeForce;RTX;3050;4 GB,Mobile,NVIDIAGeForce_RTX_3050,GPU,NVIDIA,CUDA_8_6,Ampere,4G,75,1,GA107,GDDR6
NVIDIA;GeForce;RTX;3050;4 GB,,NVIDIAGeForce_RTX_3050,GPU,NVIDIA,CUDA_8_6,Ampere,4G,90,1,GA107,GDDR6
NVIDIA;GeForce;RTX;3050,GA107,NVIDIAGeForce_RTX_3050,GPU,NVIDIA,CUDA_8_6,Ampere,8G,115,1,GA107,GDDR6
NVIDIA;GeForce;RTX;3050,GA106,NVIDIAGeForce_RTX_3050,GPU,NVIDIA,CUDA_8_6,Ampere,8G,130,1,GA106,GDDR6
NVIDIA;GeForce;RTX;2080;SUPER,Mobile,NVIDIAGeForce_RTX_2080,GPU,NVIDIA,CUDA_7_5,Turing,8G,150,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2080;SUPER,Max-Q,NVIDIAGeForce_RTX_2080,GPU,NVIDIA,CUDA_7_5,Turing,8G,80,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2080;SUPER,,NVIDIAGeForce_RTX_2080,GPU,NVIDIA,CUDA_7_5,Turing,8G,250,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2080,Ti,NVIDIAGeForce_RTX_2080,GPU,NVIDIA,CUDA_7_5,Turing,11G,250,1,TU102,GDDR6
NVIDIA;GeForce;RTX;2080,Mobile,NVIDIAGeForce_RTX_2080,GPU,NVIDIA,CUDA_7_5,Turing,8G,150,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2080,Max-Q,NVIDIAGeForce_RTX_2080,GPU,NVIDIA,CUDA_7_5,Turing,8G,80,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2080,,NVIDIAGeForce_RTX_2080,GPU,NVIDIA,CUDA_7_5,Turing,8G,215,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2070;SUPER,Mobile,NVIDIAGeForce_RTX_2070,GPU,NVIDIA,CUDA_7_5,Turing,8G,115,1,TU104,GDDR6
