NVIDIA;GeForce;GT;1010,,NVIDIAGeForce_GT_1010,GPU,NVIDIA,2GB,Pascal,30,CUDA_6_1,1,GP108,GDDR5
NVIDIA;GeForce;GT;1010,DDR4,NVIDIAGeForce_GT_1010_DDR4,GPU,NVIDIA,2GB,Pascal,20,CUDA_6_1,1,GP108,DDR4
NVIDIA;GeForce;GT;1030,DDR4,NVIDIAGeForce_GT_1030_DDR4,GPU,NVIDIA,2GB,Pascal,20,CUDA_6_1,1,GP108,DDR4
NVIDIA;GeForce;GT;1030,GK107,NVIDIAGeForce_GT_1030_GK107,GPU,NVIDIA,2GB,Kepler,65,CUDA_3_0,1,GK107,GDDR5
NVIDIA;GeForce;GT;710,,NVIDIAGeForce_GT_710,GPU,NVIDIA,1024MB,Fermi2,29,CUDA_2_1,1,GF119,DDR3
NVIDIA;GeForce;GT;710,OEM,NVIDIAGeForce_GT_710_OEM,GPU,NVIDIA,1024MB,Kepler2,unknown,CUDA_3_5,1,GK208B,DDR3
NVIDIA;GeForce;GTX,1070,NVIDIAGeForce_GTX_1070_GDDR5X,GPU,NVIDIA,8GB,Pascal,150,CUDA_6_1,1,GP104,GDDR5X
NVIDIA;GeForce;GTX,1080,NVIDIAGeForce_GTX_1080_Ti_10GB,GPU,NVIDIA,10GB,Pascal,250,CUDA_6_1,1,GP102,GDDR5X
NVIDIA;GeForce;GTX,1630,NVIDIAGeForce_GTX_1630,GPU,NVIDIA,4GB,Turing,75,CUDA_7_5,1,TU117,GDDR6
NVIDIA;GeForce;GTX,750,NVIDIAGeForce_GTX_750_GM206,GPU,NVIDIA,2GB,Maxwell2,60,CUDA_5_2,1,GM206,GDDR5
NVIDIA;GeForce;GTX,760,NVIDIAGeForce_GTX_760_OEM,GPU,NVIDIA,2GB,Kepler,170,CUDA_3_0,1,GK104,GDDR5
NVIDIA;GeForce;GTX,860M,NVIDIAGeForce_GTX_860M_OEM,GPU,NVIDIA,2GB,Maxwell,75,CUDA_5_0,1,GM107,GDDR5
NVIDIA;GeForce;GTX,950,NVIDIAGeForce_GTX_950,GPU,NVIDIA,2GB,Maxwell2,90,CUDA_5_2,1,GM206,GDDR5
NVIDIA;GeForce;GTX,950A,NVIDIAGeForce_GTX_950A,GPU,NVIDIA,2GB,Maxwell,75,CUDA_5_0,1,GM107,DDR3
NVIDIA;GeForce;GTX,960A,NVIDIAGeForce_GTX_960A,GPU,NVIDIA,2GB,Maxwell,75,CUDA_5_0,1,GM107,GDDR5
NVIDIA;GeForce;GTX,960M,NVIDIAGeForce_GTX_960M,GPU,NVIDIA,4GB,Maxwell,75,CUDA_5_0,1,GM107,GDDR5
NVIDIA;GeForce;GTX,965M,NVIDIAGeForce_GTX_965M,GPU,NVIDIA,2GB,Maxwell2,unknown,CUDA_5_2,1,GM206,GDDR5
NVIDIA;GeForce;GTX,980MX,NVIDIAGeForce_GTX_980MX,GPU,NVIDIA,8GB,Maxwell2,148,CUDA_5_2,1,GM204,GDDR5
NVIDIA;GeForce;GTX;1050,,NVIDIAGeForce_GTX_1050_Mobile_3GB,GPU,NVIDIA,3GB,Pascal,75,CUDA_6_1,1,GP107,GDDR5
NVIDIA;GeForce;GTX;1050,,NVIDIAGeForce_GTX_1050,GPU,NVIDIA,2GB,Pascal,75,CUDA_6_1,1,GP107,GDDR5
NVIDIA;GeForce;GTX;1050,3 GB,NVIDIAGeForce_GTX_1050_3GB,GPU,NVIDIA,3GB,Pascal,75,CUDA_6_1,1,GP107,GDDR5
NVIDIA;GeForce;GTX;1050,Mobile,NVIDIAGeForce_GTX_1050_Mobile,GPU,NVIDIA,2GB,Pascal,75,CUDA_6_1,1,GP107,GDDR5
NVIDIA;GeForce;GTX;1050,Ti,NVIDIAGeForce_GTX_1050_Ti,GPU,NVIDIA,4GB,Pascal,75,CUDA_6_1,1,GP107,GDDR5
NVIDIA;GeForce;GTX;1050;Max-Q,,NVIDIAGeForce_GTX_1050_MaxQ,GPU,NVIDIA,4GB,Pascal,75,CUDA_6_1,1,GP107,GDDR5
NVIDIA;GeForce;GTX;1050;Max-Q,Ti,NVIDIAGeForce_GTX_1050_Ti_MaxQ,GPU,NVIDIA,4GB,Pascal,75,CUDA_6_1,1,GP107,GDDR5
NVIDIA;GeForce;GTX;1050;Ti,GP106,NVIDIAGeForce_GTX_1050_Ti_Mobile,GPU,NVIDIA,2GB,Pascal,75,CUDA_6_1,1,GP106,GDDR5
NVIDIA;GeForce;GTX;1050;Ti,GP107,NVIDIAGeForce_GTX_1050_Ti_Mobile,GPU,NVIDIA,4GB,Pascal,75,CUDA_6_1,1,GP107,GDDR5
NVIDIA;GeForce;GTX;1060,5 GB,NVIDIAGeForce_GTX_1060_5GB,GPU,NVIDIA,5GB,Pascal,120,CUDA_6_1,1,GP106,GDDR5
NVIDIA;GeForce;GTX;1060,Max-Q,NVIDIAGeForce_GTX_1060_MaxQ,GPU,NVIDIA,6GB,Pascal,80,CUDA_6_1,1,GP106,GDDR5
NVIDIA;GeForce;GTX;1060,Mobile,NVIDIAGeForce_GTX_1060_Mobile,GPU,NVIDIA,6GB,Pascal,80,CUDA_6_1,1,GP106,GDDR5
NVIDIA;GeForce;GTX;1060;3 GB,,NVIDIAGeForce_GTX_1060_3GB,GPU,NVIDIA,3GB,Pascal,120,CUDA_6_1,1,GP106,GDDR5
NVIDIA;GeForce;GTX;1060;3 GB,GP104,NVIDIAGeForce_GTX_1060_3GB_GP104,GPU,NVIDIA,3GB,Pascal,120,CUDA_6_1,1,GP104,GDDR5
NVIDIA;GeForce;GTX;1060;6 GB,,NVIDIAGeForce_GTX_1060_6GB,GPU,NVIDIA,6GB,Pascal,120,CUDA_6_1,1,GP106,GDDR5
NVIDIA;GeForce;GTX;1060;6 GB,9Gbps,NVIDIAGeForce_GTX_1060_6GB_9Gbps,GPU,NVIDIA,6GB,Pascal,120,CUDA_6_1,1,GP106,GDDR5
NVIDIA;GeForce;GTX;1060;6 GB,GDDR5X,NVIDIAGeForce_GTX_1060_6GB_GDDR5X,GPU,NVIDIA,6GB,Pascal,120,CUDA_6_1,1,GP104,GDDR5X
NVIDIA;GeForce;GTX;1060;6 GB,GP104,NVIDIAGeForce_GTX_1060_6GB_GP104,GPU,NVIDIA,6GB,Pascal,120,CUDA_6_1,1,GP104,GDDR5
NVIDIA;GeForce;GTX;1060;6 GB,Rev. 2,NVIDIAGeForce_GTX_1060_6GB_Rev._2,GPU,NVIDIA,6GB,Pascal,120,CUDA_6_1,1,GP106,GDDR5
NVIDIA;GeForce;GTX;1060,8 GB,NVIDIAGeForce_GTX_1060_8GB_GDDR5X,GPU,NVIDIA,8GB,Pascal,120,CUDA_6_1,1,GP104,GDDR5X
NVIDIA;GeForce;GTX;1070,,NVIDIAGeForce_GTX_1070,GPU,NVIDIA,8GB,Pascal,150,CUDA_6_1,1,GP104,GDDR5
NVIDIA;GeForce;GTX;1070,Max-Q,NVIDIAGeForce_GTX_1070_MaxQ,GPU,NVIDIA,8GB,Pascal,115,CUDA_6_1,1,GP104,GDDR5
NVIDIA;GeForce;GTX;1070,Mobile,NVIDIAGeForce_GTX_1070_Mobile,GPU,NVIDIA,8GB,Pascal,120,CUDA_6_1,1,GP104,GDDR5
NVIDIA;GeForce;GTX;1070,Ti,NVIDIAGeForce_GTX_1070_Ti,GPU,NVIDIA,8GB,Pascal,180,CUDA_6_1,1,GP104,GDDR5
NVIDIA;GeForce;GTX;1080,,NVIDIAGeForce_GTX_1080,GPU,NVIDIA,8GB,Pascal,180,CUDA_6_1,1,GP104,GDDR5X
NVIDIA;GeForce;GTX;1080,11Gbps,NVIDIAGeForce_GTX_1080_11Gbps,GPU,NVIDIA,8GB,Pascal,180,CUDA_6_1,1,GP104,GDDR5X
NVIDIA;GeForce;GTX;1080,Max-Q,NVIDIAGeForce_GTX_1080_MaxQ,GPU,NVIDIA,8GB,Pascal,150,CUDA_6_1,1,GP104,GDDR5X
NVIDIA;GeForce;GTX;1080,Mobile,NVIDIAGeForce_GTX_1080_Mobile,GPU,NVIDIA,8GB,Pascal,150,CUDA_6_1,1,GP104,GDDR5X
NVIDIA;GeForce;GTX;1080,Ti,NVIDIAGeForce_GTX_1080_Ti,GPU,NVIDIA,11GB,Pascal,250,CUDA_6_1,1,GP102,GDDR5X
NVIDIA;GeForce;GTX;1650,SUPER,NVIDIAGeForce_GTX_1650_SUPER,GPU,NVIDIA,4GB,Turing,100,CUDA_7_5,1,TU116,GDDR6
NVIDIA;GeForce;GTX;1650,Max-Q,NVIDIAGeForce_GTX_1650_MaxQ,GPU,NVIDIA,4GB,Turing,30,CUDA_7_5,1,TU117,GDDR6
NVIDIA;GeForce;GTX;1650,Mobile,NVIDIAGeForce_GTX_1650_Mobile,GPU,NVIDIA,4GB,Turing,50,CUDA_7_5,1,TU117,GDDR6
NVIDIA;GeForce;GTX;1650;Ti,Max-Q,NVIDIAGeForce_GTX_1650_Ti_MaxQ,GPU,NVIDIA,4GB,Turing,50,CUDA_7_5,1,TU117,GDDR6
NVIDIA;GeForce;GTX;1650;Ti,TU116,NVIDIAGeForce_GTX_1650_Ti_Mobile,GPU,NVIDIA,4GB,Turing,50,CUDA_7_5,1,TU116,GDDR6
NVIDIA;GeForce;GTX;1650;Ti,TU117,NVIDIAGeForce_GTX_1650_Ti_Mobile,GPU,NVIDIA,4GB,Turing,50,CUDA_7_5,1,TU117,GDDR6
NVIDIA;GeForce;GTX;1650,TU106,NVIDIAGeForce_GTX_1650_TU106,GPU,NVIDIA,4GB,Turing,90,CUDA_7_5,1,TU106,GDDR6
NVIDIA;GeForce;GTX;1650,TU116,NVIDIAGeForce_GTX_1650_TU116,GPU,NVIDIA,4GB,Turing,80,CUDA_7_5,1,TU116,GDDR6
NVIDIA;GeForce;GTX;1650,TU117,NVIDIAGeForce_GTX_1650,GPU,NVIDIA,4GB,Turing,75,CUDA_7_5,1,TU117,GDDR5
NVIDIA;GeForce;GTX;1660,,NVIDIAGeForce_GTX_1660,GPU,NVIDIA,6GB,Turing,120,CUDA_7_5,1,TU116,GDDR5
NVIDIA;GeForce;GTX;1660,SUPER,NVIDIAGeForce_GTX_1660_SUPER,GPU,NVIDIA,6GB,Turing,125,CUDA_7_5,1,TU116,GDDR6
NVIDIA;GeForce;GTX;1660;Ti,,NVIDIAGeForce_GTX_1660_Ti,GPU,NVIDIA,6GB,Turing,120,CUDA_7_5,1,TU116,GDDR6
NVIDIA;GeForce;GTX;1660;Ti,Max-Q,NVIDIAGeForce_GTX_1660_Ti_MaxQ,GPU,NVIDIA,6GB,Turing,unknown,CUDA_7_5,1,TU116,GDDR6
NVIDIA;GeForce;GTX;1660;Ti,Mobile,NVIDIAGeForce_GTX_1660_Ti_Mobile,GPU,NVIDIA,6GB,Turing,unknown,CUDA_7_5,1,TU116,GDDR6
NVIDIA;GeForce;GTX;950,,NVIDIAGeForce_GTX_950_OEM,GPU,NVIDIA,4GB,Maxwell2,unknown,CUDA_5_2,1,GM206,GDDR5
NVIDIA;GeForce;GTX;950,Low,NVIDIAGeForce_GTX_950_Low_Power,GPU,NVIDIA,2GB,Maxwell2,75,CUDA_5_2,1,GM206,GDDR5
NVIDIA;GeForce;GTX;950M,,NVIDIAGeForce_GTX_950M,GPU,NVIDIA,4GB,Maxwell,75,CUDA_5_0,1,GM107,DDR3
NVIDIA;GeForce;GTX;950M,Mac,NVIDIAGeForce_GTX_950M_Mac_Edition,GPU,NVIDIA,2GB,Maxwell,75,CUDA_5_0,1,GM107,DDR3
NVIDIA;GeForce;GTX;960,GM204,NVIDIAGeForce_GTX_960_OEM,GPU,NVIDIA,3GB,Maxwell2,unknown,CUDA_5_2,1,GM204,GDDR5
NVIDIA;GeForce;GTX;960;GM206,,NVIDIAGeForce_GTX_960,GPU,NVIDIA,2GB,Maxwell2,120,CUDA_5_2,1,GM206,GDDR5
NVIDIA;GeForce;GTX;960;GM206,OEM,NVIDIAGeForce_GTX_960_OEM,GPU,NVIDIA,4GB,Maxwell2,unknown,CUDA_5_2,1,GM206,GDDR5
NVIDIA;GeForce;GTX;965M,,NVIDIAGeForce_GTX_965M,GPU,NVIDIA,2GB,Maxwell2,unknown,CUDA_5_2,1,GM204,GDDR5
NVIDIA;GeForce;GTX;965M,4 GB,NVIDIAGeForce_GTX_965M,GPU,NVIDIA,4GB,Maxwell2,unknown,CUDA_5_2,1,GM204,GDDR5
NVIDIA;GeForce;GTX;980,Mobile,NVIDIAGeForce_GTX_980_Mobile,GPU,NVIDIA,8GB,Maxwell2,unknown,CUDA_5_2,1,GM204,GDDR5
NVIDIA;GeForce;GTX;980,Ti,NVIDIAGeForce_GTX_980_Ti,GPU,NVIDIA,6GB,Maxwell2,250,CUDA_5_2,1,GM200,GDDR5
NVIDIA;GeForce;GTX;TITAN,X,NVIDIAGeForce_GTX_TITAN_X,GPU,NVIDIA,12GB,Maxwell2,250,CUDA_5_2,1,GM200,GDDR5
NVIDIA;GeForce;RTX,2070,NVIDIAGeForce_RTX_2070,GPU,NVIDIA,8GB,Turing,175,CUDA_7_5,1,TU106,GDDR6
NVIDIA;GeForce;RTX,4070,NVIDIAGeForce_RTX_4070,GPU,NVIDIA,12GB,Lovelace,285,CUDA 9.0,1,AD104,GDDR6X
NVIDIA;GeForce;RTX,4080,NVIDIAGeForce_RTX_4080,GPU,NVIDIA,16GB,Lovelace,420,CUDA 9.0,1,AD103,GDDR6X
NVIDIA;GeForce;RTX;2050,Mobile,NVIDIAGeForce_RTX_2050_Mobile,GPU,NVIDIA,4GB,Ampere,45,CUDA_8_6,1,GA107,GDDR6
NVIDIA;GeForce;RTX;2060,12 GB,NVIDIAGeForce_RTX_2060_12GB,GPU,NVIDIA,12GB,Turing,184,CUDA_7_5,1,TU106,GDDR6
NVIDIA;GeForce;RTX;2060;Max-Q,,NVIDIAGeForce_RTX_2060_MaxQ,GPU,NVIDIA,6GB,Turing,65,CUDA_7_5,1,TU106,GDDR6
NVIDIA;GeForce;RTX;2060;Max-Q,Refresh,NVIDIAGeForce_RTX_2060_MaxQ_Refresh,GPU,NVIDIA,6GB,Turing,115,CUDA_7_5,1,TU106B,GDDR6
NVIDIA;GeForce;RTX;2060,SUPER,NVIDIAGeForce_RTX_2060_SUPER,GPU,NVIDIA,8GB,Turing,175,CUDA_7_5,1,TU106,GDDR6
NVIDIA;GeForce;RTX;2060;Mobile,,NVIDIAGeForce_RTX_2060_Mobile,GPU,NVIDIA,6GB,Turing,115,CUDA_7_5,1,TU106,GDDR6
NVIDIA;GeForce;RTX;2060;Mobile,Refresh,NVIDIAGeForce_RTX_2060_Mobile_Refresh,GPU,NVIDIA,6GB,Turing,65,CUDA_7_5,1,TU106B,GDDR6
NVIDIA;GeForce;RTX;2060,TU104,NVIDIAGeForce_RTX_2060_TU104,GPU,NVIDIA,6GB,Turing,160,CUDA_7_5,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2060,TU106,NVIDIAGeForce_RTX_2060,GPU,NVIDIA,6GB,Turing,160,CUDA_7_5,1,TU106,GDDR6
NVIDIA;GeForce;RTX;2070;Max-Q,,NVIDIAGeForce_RTX_2070_MaxQ,GPU,NVIDIA,8GB,Turing,90,CUDA_7_5,1,TU106,GDDR6
NVIDIA;GeForce;RTX;2070;Max-Q,Refresh,NVIDIAGeForce_RTX_2070_MaxQ_Refresh,GPU,NVIDIA,8GB,Turing,115,CUDA_7_5,1,TU106B,GDDR6
NVIDIA;GeForce;RTX;2070;Mobile,,NVIDIAGeForce_RTX_2070_Mobile,GPU,NVIDIA,8GB,Turing,115,CUDA_7_5,1,TU106,GDDR6
NVIDIA;GeForce;RTX;2070;Mobile,Refresh,NVIDIAGeForce_RTX_2070_Mobile_Refresh,GPU,NVIDIA,8GB,Turing,115,CUDA_7_5,1,TU106B,GDDR6
NVIDIA;GeForce;RTX;2070;SUPER,,NVIDIAGeForce_RTX_2070_SUPER,GPU,NVIDIA,8GB,Turing,215,CUDA_7_5,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2070;SUPER,Max-Q,NVIDIAGeForce_RTX_2070_SUPER_MaxQ,GPU,NVIDIA,8GB,Turing,80,CUDA_7_5,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2070;SUPER,Mobile,NVIDIAGeForce_RTX_2070_SUPER_Mobile,GPU,NVIDIA,8GB,Turing,115,CUDA_7_5,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2080,,NVIDIAGeForce_RTX_2080,GPU,NVIDIA,8GB,Turing,215,CUDA_7_5,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2080,Max-Q,NVIDIAGeForce_RTX_2080_MaxQ,GPU,NVIDIA,8GB,Turing,80,CUDA_7_5,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2080,Mobile,NVIDIAGeForce_RTX_2080_Mobile,GPU,NVIDIA,8GB,Turing,150,CUDA_7_5,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2080,Ti,NVIDIAGeForce_RTX_2080_Ti,GPU,NVIDIA,11GB,Turing,250,CUDA_7_5,1,TU102,GDDR6
NVIDIA;GeForce;RTX;2080;SUPER,,NVIDIAGeForce_RTX_2080_SUPER,GPU,NVIDIA,8GB,Turing,250,CUDA_7_5,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2080;SUPER,Max-Q,NVIDIAGeForce_RTX_2080_SUPER_MaxQ,GPU,NVIDIA,8GB,Turing,80,CUDA_7_5,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2080;SUPER,Mobile,NVIDIAGeForce_RTX_2080_SUPER_Mobile,GPU,NVIDIA,8GB,Turing,150,CUDA_7_5,1,TU104,GDDR6
NVIDIA;GeForce;RTX;3050,,NVIDIAGeForce_RTX_3050_OEM,GPU,NVIDIA,8GB,Ampere,130,CUDA_8_6,1,GA106,GDDR6
NVIDIA;GeForce;RTX;3050,4 GB,NVIDIAGeForce_RTX_3050_4GB,GPU,NVIDIA,4GB,Ampere,90,CUDA_8_6,1,GA107,GDDR6
