,,accelerator,accelerator_type,accelerator_manufacturer,accelerator_api,accelerator_architecture,accelerator_memorysize,accelerator_tdp,#chips,chip,memory_type
NVIDIA;Tesla;P100;PCIe,16GB,NVIDIATesla_P100,GPU,NVIDIA,16GB,Pascal,250,CUDA_6_0,1,GP100,HBM2
NVIDIA;Tesla;P100;PCIe,12GB,NVIDIATesla_P100,GPU,NVIDIA,12GB,Pascal,250,CUDA_6_0,1,GP100,HBM2
NVIDIA;Tesla;P100,SXM2,NVIDIATesla_P100,GPU,NVIDIA,16GB,Pascal,300,CUDA_6_0,1,GP100,HBM2
NVIDIA;Tesla;P100,DGXS,NVIDIATesla_P100,GPU,NVIDIA,16GB,Pascal,300,CUDA_6_0,1,GP100,HBM2
NVIDIA;Tesla;M40,24GB,NVIDIATesla_M40,GPU,NVIDIA,24GB,Maxwell2,250,CUDA_5_2,1,GM200,GDDR5
NVIDIA;Tesla;M40,,NVIDIATesla_M40,GPU,NVIDIA,12GB,Maxwell2,250,CUDA_5_2,1,GM200,GDDR5
NVIDIA;Tesla,V100S,NVIDIATesla_V100S,GPU,NVIDIA,32GB,Volta,250,CUDA_7_0,1,GV100,HBM2
NVIDIA;Tesla,T4,NVIDIATesla_T4,GPU,NVIDIA,16GB,Turing,70,CUDA_7_5,1,TU104,GDDR6
NVIDIA;Tesla,PG503-216,NVIDIATesla_PG503_216,GPU,NVIDIA,32GB,Volta,250,CUDA_7_0,1,GV100,HBM2
NVIDIA;Tesla,PG500-216,NVIDIATesla_PG500_216,GPU,NVIDIA,32GB,Volta,250,CUDA_7_0,1,GV100,HBM2
NVIDIA;Tesla,P6,NVIDIATesla_P6,GPU,NVIDIA,16GB,Pascal,90,CUDA_6_1,1,GP104,GDDR5
NVIDIA;Tesla,P40,NVIDIATesla_P40,GPU,NVIDIA,24GB,Pascal,250,CUDA_6_1,1,GP102,GDDR5X
NVIDIA;Tesla,P4,NVIDIATesla_P4,GPU,NVIDIA,8GB,Pascal,75,CUDA_6_1,1,GP104,GDDR5
NVIDIA;Tesla,P10,NVIDIATesla_P10,GPU,NVIDIA,24GB,Pascal,250,CUDA_6_1,1,GP102,GDDR5X
NVIDIA;Tesla,M60,NVIDIATesla_M60,GPU,NVIDIA,16GB,Maxwell2,300,CUDA_5_2,2,GM204,GDDR5
NVIDIA;Tesla,M6,NVIDIATesla_M6,GPU,NVIDIA,8GB,Maxwell2,100,CUDA_5_2,1,GM204,GDDR5
NVIDIA;Tesla,M4,NVIDIATesla_M4,GPU,NVIDIA,4GB,Maxwell2,50,CUDA_5_2,1,GM206,GDDR5
NVIDIA;Tesla,M10,NVIDIATesla_M10,GPU,NVIDIA,32GB,Maxwell,225,CUDA_5_0,4,GM107,GDDR5
NVIDIA;T400,4GB,NVIDIA_T400,GPU,NVIDIA,4GB,Turing,30,CUDA_7_5,1,TU117,GDDR6
NVIDIA;T400,,NVIDIA_T400,GPU,NVIDIA,2GB,Turing,30,CUDA_7_5,1,TU117,GDDR6
NVIDIA;T1000,8GB,NVIDIA_T1000,GPU,NVIDIA,8GB,Turing,50,CUDA_7_5,1,TU117,GDDR6
NVIDIA;T1000,,NVIDIA_T1000,GPU,NVIDIA,4GB,Turing,50,CUDA_7_5,1,TU117,GDDR6
NVIDIA,Switch,NVIDIA_Switch,GPU,NVIDIA,4GB,Maxwell2,15,CUDA_5_3,1,GM20B,DDR4
NVIDIA;RTX;A5500,Mobile,NVIDIA_RTX_A5500,GPU,NVIDIA,16GB,Ampere,140,CUDA_8_6,1,GA103S,GDDR6
NVIDIA;RTX;A5500,,NVIDIA_RTX_A5500,GPU,NVIDIA,24GB,Ampere,230,CUDA_8_6,1,GA102,GDDR6
NVIDIA;RTX;A5000,Mobile,NVIDIA_RTX_A5000,GPU,NVIDIA,16GB,Ampere,140,CUDA_8_6,1,GA104,GDDR6
NVIDIA;RTX;A5000,,NVIDIA_RTX_A5000,GPU,NVIDIA,24GB,Ampere,230,CUDA_8_6,1,GA102,GDDR6
NVIDIA;RTX;A500,Embedded,NVIDIA_RTX_A500,GPU,NVIDIA,4GB,Ampere,35,CUDA_8_6,1,GA107S,GDDR6
NVIDIA;RTX;A4500,Mobile,NVIDIA_RTX_A4500,GPU,NVIDIA,16GB,Ampere,115,CUDA_8_6,1,GA104,GDDR6
NVIDIA;RTX;A4500,Embedded,NVIDIA_RTX_A4500,GPU,NVIDIA,16GB,Ampere,115,CUDA_8_6,1,GA104,GDDR6
NVIDIA;RTX;A4500,,NVIDIA_RTX_A4500,GPU,NVIDIA,20GB,Ampere,200,CUDA_8_6,1,GA102,GDDR6
NVIDIA;RTX;A4000,Mobile,NVIDIA_RTX_A4000,GPU,NVIDIA,8GB,Ampere,140,CUDA_8_6,1,GA104,GDDR6
NVIDIA;RTX;A4000,,NVIDIA_RTX_A4000,GPU,NVIDIA,16GB,Ampere,140,CUDA_8_6,1,GA104,GDDR6
NVIDIA;RTX;A3000;Mobile,12GB,NVIDIA_RTX_A3000,GPU,NVIDIA,12GB,Ampere,130,CUDA_8_6,1,GA104,GDDR6
NVIDIA;RTX;A3000;Mobile,,NVIDIA_RTX_A3000,GPU,NVIDIA,6GB,Ampere,130,CUDA_8_6,1,GA104,GDDR6
NVIDIA;RTX;A2000,Mobile,NVIDIA_RTX_A2000,GPU,NVIDIA,4GB,Ampere,95,CUDA_8_6,1,GA106,GDDR6
NVIDIA;RTX;A2000,Embedded,NVIDIA_RTX_A2000,GPU,NVIDIA,8GB,Ampere,60,CUDA_8_6,1,GA107S,GDDR6
NVIDIA;RTX;A2000,12GB,NVIDIA_RTX_A2000,GPU,NVIDIA,12GB,Ampere,70,CUDA_8_6,1,GA106,GDDR6
NVIDIA;RTX;A2000,,NVIDIA_RTX_A2000,GPU,NVIDIA,6GB,Ampere,70,CUDA_8_6,1,GA106,GDDR6
NVIDIA;RTX;A1000,Mobile,NVIDIA_RTX_A1000,GPU,NVIDIA,4GB,Ampere,60,CUDA_8_6,1,GA107,GDDR6
NVIDIA;RTX;A1000,Embedded,NVIDIA_RTX_A1000,GPU,NVIDIA,4GB,Ampere,60,CUDA_8_6,1,GA107S,GDDR6
NVIDIA;RTX,A6000,NVIDIA_RTX_A6000,GPU,NVIDIA,48GB,Ampere,300,CUDA_8_6,1,GA102,GDDR6
NVIDIA;RTX,A4,NVIDIA_RTX_A4,GPU,NVIDIA,4GB,Ampere,unknown,CUDA_8_6,1,GA107,GDDR6
NVIDIA;Quadro;T2000,Mobile,NVIDIAQuadro_T2000,GPU,NVIDIA,4GB,Turing,60,CUDA_7_5,1,TU117,GDDR5
NVIDIA;Quadro;T2000,Max-Q,NVIDIAQuadro_T2000,GPU,NVIDIA,4GB,Turing,40,CUDA_7_5,1,TU117,GDDR5
NVIDIA;Quadro;T1000;Mobile,GDDR6,NVIDIAQuadro_T1000,GPU,NVIDIA,4GB,Turing,50,CUDA_7_5,1,TU117B,GDDR6
NVIDIA;Quadro;T1000;Mobile,,NVIDIAQuadro_T1000,GPU,NVIDIA,4GB,Turing,50,CUDA_7_5,1,TU117,GDDR5
NVIDIA;Quadro;T1000,Max-Q,NVIDIAQuadro_T1000,GPU,NVIDIA,4GB,Turing,50,CUDA_7_5,1,TU117,GDDR5
NVIDIA;Quadro;RTX;8000,Passive,NVIDIAQuadro_RTX_8000,GPU,NVIDIA,48GB,Turing,260,CUDA_7_5,1,TU102,GDDR6
NVIDIA;Quadro;RTX;8000,,NVIDIAQuadro_RTX_8000,GPU,NVIDIA,48GB,Turing,260,CUDA_7_5,1,TU102,GDDR6
NVIDIA;Quadro;RTX;6000,Passive,NVIDIAQuadro_RTX_6000,GPU,NVIDIA,24GB,Turing,260,CUDA_7_5,1,TU102,GDDR6
NVIDIA;Quadro;RTX;6000,Mobile,NVIDIAQuadro_RTX_6000,GPU,NVIDIA,24GB,Turing,unknown,CUDA_7_5,1,TU102,GDDR6
NVIDIA;Quadro;RTX;6000,,NVIDIAQuadro_RTX_6000,GPU,NVIDIA,24GB,Turing,260,CUDA_7_5,1,TU102,GDDR6
NVIDIA;Quadro;RTX;5000,Refresh,NVIDIAQuadro_RTX_5000,GPU,NVIDIA,16GB,Turing,110,CUDA_7_5,1,TU104B,GDDR6
NVIDIA;Quadro;RTX;5000,Mobile,NVIDIAQuadro_RTX_5000,GPU,NVIDIA,16GB,Turing,110,CUDA_7_5,1,TU104,GDDR6
NVIDIA;Quadro;RTX;5000,Max-Q,NVIDIAQuadro_RTX_5000,GPU,NVIDIA,16GB,Turing,80,CUDA_7_5,1,TU104,GDDR6
NVIDIA;Quadro;RTX;5000,,NVIDIAQuadro_RTX_5000,GPU,NVIDIA,16GB,Turing,230,CUDA_7_5,1,TU104,GDDR6
NVIDIA;Quadro;RTX;4000,Mobile,NVIDIAQuadro_RTX_4000,GPU,NVIDIA,8GB,Turing,110,CUDA_7_5,1,TU104,GDDR6
NVIDIA;Quadro;RTX;4000,Max-Q,NVIDIAQuadro_RTX_4000,GPU,NVIDIA,8GB,Turing,80,CUDA_7_5,1,TU104,GDDR6
NVIDIA;Quadro;RTX;4000,,NVIDIAQuadro_RTX_4000,GPU,NVIDIA,8GB,Turing,160,CUDA_7_5,1,TU104,GDDR6
NVIDIA;Quadro;RTX;3000;Mobile,Refresh,NVIDIAQuadro_RTX_3000,GPU,NVIDIA,6GB,Turing,80,CUDA_7_5,1,TU106,GDDR6
NVIDIA;Quadro;RTX;3000;Mobile,,NVIDIAQuadro_RTX_3000,GPU,NVIDIA,6GB,Turing,80,CUDA_7_5,1,TU106,GDDR6
NVIDIA;Quadro;RTX;3000,Max-Q,NVIDIAQuadro_RTX_3000,GPU,NVIDIA,6GB,Turing,60,CUDA_7_5,1,TU106,GDDR6
NVIDIA;Quadro;P620,Mobile,NVIDIAQuadro_P620,GPU,NVIDIA,4GB,Pascal,40,CUDA_6_1,1,GP107,GDDR5
NVIDIA;Quadro;P620,,NVIDIAQuadro_P620,GPU,NVIDIA,2GB,Pascal,40,CUDA_6_1,1,GP107,GDDR5
NVIDIA;Quadro;P600,Mobile,NVIDIAQuadro_P600,GPU,NVIDIA,4GB,Pascal,25,CUDA_6_1,1,GP107,GDDR5
NVIDIA;Quadro;P600,,NVIDIAQuadro_P600,GPU,NVIDIA,2GB,Pascal,40,CUDA_6_1,1,GP107,GDDR5
NVIDIA;Quadro;P5200,Mobile,NVIDIAQuadro_P5200,GPU,NVIDIA,16GB,Pascal,100,CUDA_6_1,1,GP104,GDDR5
NVIDIA;Quadro;P5200,Max-Q,NVIDIAQuadro_P5200,GPU,NVIDIA,16GB,Pascal,100,CUDA_6_1,1,GP104,GDDR5
NVIDIA;Quadro;P5000,Mobile,NVIDIAQuadro_P5000,GPU,NVIDIA,16GB,Pascal,100,CUDA_6_1,1,GP104,GDDR5
NVIDIA;Quadro;P5000,,NVIDIAQuadro_P5000,GPU,NVIDIA,16GB,Pascal,180,CUDA_6_1,1,GP104,GDDR5X
NVIDIA;Quadro;P4000,Mobile,NVIDIAQuadro_P4000,GPU,NVIDIA,8GB,Pascal,100,CUDA_6_1,1,GP104,GDDR5
NVIDIA;Quadro;P4000,Max-Q,NVIDIAQuadro_P4000,GPU,NVIDIA,8GB,Pascal,100,CUDA_6_1,1,GP104,GDDR5
NVIDIA;Quadro;P4000,,NVIDIAQuadro_P4000,GPU,NVIDIA,8GB,Pascal,105,CUDA_6_1,1,GP104,GDDR5
NVIDIA;Quadro;P3200,Mobile,NVIDIAQuadro_P3200,GPU,NVIDIA,6GB,Pascal,75,CUDA_6_1,1,GP104,GDDR5
NVIDIA;Quadro;P3200,Max-Q,NVIDIAQuadro_P3200,GPU,NVIDIA,6GB,Pascal,75,CUDA_6_1,1,GP104,GDDR5
NVIDIA;Quadro;P2200,,NVIDIAQuadro_P2200,GPU,NVIDIA,5GB,Pascal,75,CUDA_6_1,1,GP106,GDDR5X
NVIDIA;Quadro;P2000,Mobile,NVIDIAQuadro_P2000,GPU,NVIDIA,4GB,Pascal,50,CUDA_6_1,1,GP107,GDDR5
NVIDIA;Quadro;P2000,,NVIDIAQuadro_P2000,GPU,NVIDIA,5GB,Pascal,75,CUDA_6_1,1,GP106,GDDR5
NVIDIA;Quadro;P1000,Mobile,NVIDIAQuadro_P1000,GPU,NVIDIA,4GB,Pascal,40,CUDA_6_1,1,GP107,GDDR5
NVIDIA;Quadro;P1000,,NVIDIAQuadro_P1000,GPU,NVIDIA,4GB,Pascal,47,CUDA_6_1,1,GP107,GDDR5
NVIDIA;Quadro;M6000,24GB,NVIDIAQuadro_M6000,GPU,NVIDIA,24GB,Maxwell2,250,CUDA_5_2,1,GM200,GDDR5
NVIDIA;Quadro;M6000,,NVIDIAQuadro_M6000,GPU,NVIDIA,12GB,Maxwell2,250,CUDA_5_2,1,GM200,GDDR5
NVIDIA;Quadro,T1200,NVIDIAQuadro_T1200,GPU,NVIDIA,4GB,Turing,18,CUDA_7_5,1,TU117,GDDR6
NVIDIA;Quadro,P6000,NVIDIAQuadro_P6000,GPU,NVIDIA,24GB,Pascal,250,CUDA_6_1,1,GP102,GDDR5X
NVIDIA;Quadro,P520,NVIDIAQuadro_P520,GPU,NVIDIA,2GB,Pascal,18,CUDA_6_1,1,GP108,GDDR5
NVIDIA;Quadro,P500,NVIDIAQuadro_P500,GPU,NVIDIA,2GB,Pascal,18,CUDA_6_1,1,GP108,GDDR5
NVIDIA;Quadro,P4200,NVIDIAQuadro_P4200,GPU,NVIDIA,8GB,Pascal,100,CUDA_6_1,1,GP104,GDDR5
NVIDIA;Quadro,P400,NVIDIAQuadro_P400,GPU,NVIDIA,2GB,Pascal,30,CUDA_6_1,1,GP107,GDDR5
NVIDIA;Quadro,P3000,NVIDIAQuadro_P3000,GPU,NVIDIA,6GB,Pascal,75,CUDA_6_1,1,GP104,GDDR5
NVIDIA;Quadro,M620,NVIDIAQuadro_M620,GPU,NVIDIA,2GB,Maxwell,30,CUDA_5_0,1,GM107,GDDR5
NVIDIA;Quadro,M600M,NVIDIAQuadro_M600M,GPU,NVIDIA,2GB,Maxwell,30,CUDA_5_0,1,GM107,GDDR5
NVIDIA;Quadro,M5500,NVIDIAQuadro_M5500,GPU,NVIDIA,8GB,Maxwell2,150,CUDA_5_2,1,GM204,GDDR5
NVIDIA;Quadro,M520,NVIDIAQuadro_M520,GPU,NVIDIA,2GB,Maxwell,25,CUDA_5_0,1,GM108,GDDR5
NVIDIA;Quadro,M500M,NVIDIAQuadro_M500M,GPU,NVIDIA,2GB,Maxwell,30,CUDA_5_0,1,GM108,DDR3
NVIDIA;Quadro,M5000M,NVIDIAQuadro_M5000M,GPU,NVIDIA,8GB,Maxwell2,100,CUDA_5_2,1,GM204,GDDR5
NVIDIA;Quadro,M5000,NVIDIAQuadro_M5000,GPU,NVIDIA,8GB,Maxwell2,150,CUDA_5_2,1,GM204,GDDR5
NVIDIA;Quadro,M4000M,NVIDIAQuadro_M4000M,GPU,NVIDIA,4GB,Maxwell2,100,CUDA_5_2,1,GM204,GDDR5
NVIDIA;Quadro,M4000,NVIDIAQuadro_M4000,GPU,NVIDIA,8GB,Maxwell2,120,CUDA_5_2,1,GM204,GDDR5
NVIDIA;Quadro,M3000M,NVIDIAQuadro_M3000M,GPU,NVIDIA,4GB,Maxwell2,75,CUDA_5_2,1,GM204,GDDR5
NVIDIA;Quadro,M3000,NVIDIAQuadro_M3000,GPU,NVIDIA,4GB,Maxwell2,75,CUDA_5_2,1,GM204,GDDR5
NVIDIA;Quadro,M2200,NVIDIAQuadro_M2200,GPU,NVIDIA,4GB,Maxwell2,55,CUDA_5_2,1,GM206,GDDR5
NVIDIA;Quadro,M2000M,NVIDIAQuadro_M2000M,GPU,NVIDIA,4GB,Maxwell,55,CUDA_5_0,1,GM107,GDDR5
NVIDIA;Quadro,M2000,NVIDIAQuadro_M2000,GPU,NVIDIA,4GB,Maxwell2,75,CUDA_5_2,1,GM206,GDDR5
NVIDIA;Quadro,M1200,NVIDIAQuadro_M1200,GPU,NVIDIA,4GB,Maxwell,45,CUDA_5_0,1,GM107,GDDR5
NVIDIA;Quadro,M1000M,NVIDIAQuadro_M1000M,GPU,NVIDIA,2GB,Maxwell,40,CUDA_5_0,1,GM107,GDDR5
NVIDIA;Quadro,K620M,NVIDIAQuadro_K620M,GPU,NVIDIA,2GB,Maxwell,30,CUDA_5_0,1,GM108,DDR3
NVIDIA;Quadro,K1200,NVIDIAQuadro_K1200,GPU,NVIDIA,4GB,Maxwell,45,CUDA_5_0,1,GM107,GDDR5
NVIDIA;Quadro,GV100,NVIDIAQuadro_GV100,GPU,NVIDIA,32GB,Volta,250,CUDA_7_0,1,GV100,HBM2
NVIDIA;Quadro,GP100,NVIDIAQuadro_GP100,GPU,NVIDIA,16GB,Pascal,235,CUDA_6_0,1,GP100,HBM2
NVIDIA;NVS,810,NVIDIA_NVS_810,GPU,NVIDIA,4GB,Maxwell,68,CUDA_5_0,2,GM107,DDR3
NVIDIA;Jetson;Xavier,NX,NVIDIA_Jetson_Xavier,GPU,NVIDIA,SystemShared,Volta,15,CUDA_7_2,1,GV10B,System Shared
NVIDIA;Jetson;Xavier,AGX,NVIDIA_Jetson_Xavier,GPU,NVIDIA,SystemShared,Volta,30,CUDA_7_2,1,GV10B,System Shared
NVIDIA;Jetson,TX2,NVIDIA_Jetson_TX2,GPU,NVIDIA,SystemShared,Pascal,15,CUDA_6_2,1,GP10B,System Shared
NVIDIA;Jetson,TX1,NVIDIA_Jetson_TX1,GPU,NVIDIA,SystemShared,Maxwell2,15,CUDA_5_3,1,GM20B,System Shared
NVIDIA;Jetson,Nano,NVIDIA_Jetson_Nano,GPU,NVIDIA,SystemShared,Maxwell2,10,CUDA_5_3,1,GM20B,System Shared
NVIDIA;H100,SXM5,NVIDIA_H100,GPU,NVIDIA,80GB,Hopper,700,CUDA 9.0,1,GH100,HBM3
NVIDIA;H100,PCIe,NVIDIA_H100,GPU,NVIDIA,80GB,Hopper,350,CUDA 9.0,1,GH100,HBM2e
NVIDIA;GRID;RTX,T10-8,NVIDIAGrid_RTX_T10_8,GPU,NVIDIA,8GB,Turing,260,CUDA_7_5,1,TU102,GDDR6
NVIDIA;GRID;RTX,T10-4,NVIDIAGrid_RTX_T10_4,GPU,NVIDIA,4GB,Turing,260,CUDA_7_5,1,TU102,GDDR6
NVIDIA;GRID;RTX,T10-2,NVIDIAGrid_RTX_T10_2,GPU,NVIDIA,2GB,Turing,260,CUDA_7_5,1,TU102,GDDR6
NVIDIA;GRID;RTX,T10-16,NVIDIAGrid_RTX_T10_16,GPU,NVIDIA,16GB,Turing,260,CUDA_7_5,1,TU102,GDDR6
NVIDIA;GRID,M60-8Q,NVIDIAGrid_M60_8Q,GPU,NVIDIA,8GB,Maxwell2,225,CUDA_5_2,1,GM204,GDDR5
NVIDIA;GRID,M60-4A,NVIDIAGrid_M60_4A,GPU,NVIDIA,4GB,Maxwell2,225,CUDA_5_2,1,GM204,GDDR5
NVIDIA;GRID,M60-2Q,NVIDIAGrid_M60_2Q,GPU,NVIDIA,2GB,Maxwell2,225,CUDA_5_2,1,GM204,GDDR5
NVIDIA;GRID,M60-1Q,NVIDIAGrid_M60_1Q,GPU,NVIDIA,1024MB,Maxwell2,225,CUDA_5_2,1,GM204,GDDR5
NVIDIA;GRID,M6-8Q,NVIDIAGrid_M6_8Q,GPU,NVIDIA,8GB,Maxwell2,100,CUDA_5_2,1,GM204,GDDR5
NVIDIA;GRID,M40,NVIDIAGrid_M40,GPU,NVIDIA,8GB,Maxwell,50,CUDA_5_0,1,GM107,GDDR5
NVIDIA;GRID,M3-3020,NVIDIAGrid_M3_3020,GPU,NVIDIA,4GB,Maxwell,unknown,CUDA_5_0,1,GM107,GDDR5
NVIDIA;GRID,M10-8Q,NVIDIAGrid_M10_8Q,GPU,NVIDIA,8GB,Maxwell,225,CUDA_5_0,1,GM107,GDDR5
NVIDIA;GRID,A100B,NVIDIAGrid_A100B,GPU,NVIDIA,48GB,Ampere,400,CUDA_8_0,1,GA100,HBM2e
NVIDIA;GRID,A100A,NVIDIAGrid_A100A,GPU,NVIDIA,48GB,Ampere,400,CUDA_8_0,1,GA100,HBM2e
NVIDIA;GeForce;RTX;4060,Ti,NVIDIAGeForce_RTX_4060,GPU,NVIDIA,10GB,Lovelace,300,CUDA 9.0,1,AD104,GDDR6
NVIDIA;GeForce;RTX;4060,,NVIDIAGeForce_RTX_4060,GPU,NVIDIA,8GB,Lovelace,200,CUDA 9.0,1,AD104,GDDR6
NVIDIA;GeForce;RTX;3090,Ti,NVIDIAGeForce_RTX_3090,GPU,NVIDIA,24GB,Ampere,450,CUDA_8_6,1,GA102,GDDR6X
NVIDIA;GeForce;RTX;3090,,NVIDIAGeForce_RTX_3090,GPU,NVIDIA,24GB,Ampere,350,CUDA_8_6,1,GA102,GDDR6X
NVIDIA;GeForce;RTX;3080;Ti,Mobile,NVIDIAGeForce_RTX_3080,GPU,NVIDIA,16GB,Ampere,115,CUDA_8_6,1,GA103S,GDDR6
NVIDIA;GeForce;RTX;3080;Ti,Max-Q,NVIDIAGeForce_RTX_3080,GPU,NVIDIA,16GB,Ampere,80,CUDA_8_6,1,GA103S,GDDR6
NVIDIA;GeForce;RTX;3080;Ti,20GB,NVIDIAGeForce_RTX_3080,GPU,NVIDIA,20GB,Ampere,350,CUDA_8_6,1,GA102,GDDR6X
NVIDIA;GeForce;RTX;3080;Ti,,NVIDIAGeForce_RTX_3080,GPU,NVIDIA,12GB,Ampere,350,CUDA_8_6,1,GA102,GDDR6X
NVIDIA;GeForce;RTX;3080,Mobile,NVIDIAGeForce_RTX_3080,GPU,NVIDIA,8GB,Ampere,115,CUDA_8_6,1,GA104,GDDR6
NVIDIA;GeForce;RTX;3080,Max-Q,NVIDIAGeForce_RTX_3080,GPU,NVIDIA,8GB,Ampere,80,CUDA_8_6,1,GA104,GDDR6
NVIDIA;GeForce;RTX;3080,12GB,NVIDIAGeForce_RTX_3080,GPU,NVIDIA,12GB,Ampere,350,CUDA_8_6,1,GA102,GDDR6X
NVIDIA;GeForce;RTX;3080,,NVIDIAGeForce_RTX_3080,GPU,NVIDIA,10GB,Ampere,320,CUDA_8_6,1,GA102,GDDR6X
NVIDIA;GeForce;RTX;3070;Ti,Mobile,NVIDIAGeForce_RTX_3070,GPU,NVIDIA,8GB,Ampere,115,CUDA_8_6,1,GA104,GDDR6
NVIDIA;GeForce;RTX;3070;Ti,Max-Q,NVIDIAGeForce_RTX_3070,GPU,NVIDIA,8GB,Ampere,80,CUDA_8_6,1,GA104,GDDR6
NVIDIA;GeForce;RTX;3070;Ti,16GB,NVIDIAGeForce_RTX_3070,GPU,NVIDIA,16GB,Ampere,290,CUDA_8_6,1,GA104,GDDR6X
NVIDIA;GeForce;RTX;3070;Ti,,NVIDIAGeForce_RTX_3070,GPU,NVIDIA,8GB,Ampere,290,CUDA_8_6,1,GA104,GDDR6X
NVIDIA;GeForce;RTX;3070,Mobile,NVIDIAGeForce_RTX_3070,GPU,NVIDIA,8GB,Ampere,115,CUDA_8_6,1,GA104,GDDR6
NVIDIA;GeForce;RTX;3070,Max-Q,NVIDIAGeForce_RTX_3070,GPU,NVIDIA,8GB,Ampere,80,CUDA_8_6,1,GA104,GDDR6
NVIDIA;GeForce;RTX;3070,,NVIDIAGeForce_RTX_3070,GPU,NVIDIA,8GB,Ampere,220,CUDA_8_6,1,GA104,GDDR6
NVIDIA;GeForce;RTX;3060;Ti,GA104,NVIDIAGeForce_RTX_3060,GPU,NVIDIA,8GB,Ampere,200,CUDA_8_6,1,GA104,GDDR6
NVIDIA;GeForce;RTX;3060;Ti,GA103,NVIDIAGeForce_RTX_3060,GPU,NVIDIA,8GB,Ampere,200,CUDA_8_6,1,GA103S,GDDR6
NVIDIA;GeForce;RTX;3060,Mobile,NVIDIAGeForce_RTX_3060,GPU,NVIDIA,6GB,Ampere,80,CUDA_8_6,1,GA106,GDDR6
NVIDIA;GeForce;RTX;3060,Max-Q,NVIDIAGeForce_RTX_3060,GPU,NVIDIA,6GB,Ampere,60,CUDA_8_6,1,GA106,GDDR6
NVIDIA;GeForce;RTX;3060,GA106,NVIDIAGeForce_RTX_3060,GPU,NVIDIA,12GB,Ampere,170,CUDA_8_6,1,GA106,GDDR6
NVIDIA;GeForce;RTX;3060,GA104,NVIDIAGeForce_RTX_3060,GPU,NVIDIA,12GB,Ampere,170,CUDA_8_6,1,GA104,GDDR6
NVIDIA;GeForce;RTX;3050;Ti,GA107,NVIDIAGeForce_RTX_3050,GPU,NVIDIA,4GB,Ampere,75,CUDA_8_6,1,GA107,GDDR6
NVIDIA;GeForce;RTX;3050;Ti,GA106,NVIDIAGeForce_RTX_3050,GPU,NVIDIA,4GB,Ampere,75,CUDA_8_6,1,GA106,GDDR6
NVIDIA;GeForce;RTX;3050;4 GB,Mobile,NVIDIAGeForce_RTX_3050,GPU,NVIDIA,4GB,Ampere,75,CUDA_8_6,1,GA107,GDDR6
NVIDIA;GeForce;RTX;3050;4 GB,,NVIDIAGeForce_RTX_3050,GPU,NVIDIA,4GB,Ampere,90,CUDA_8_6,1,GA107,GDDR6
NVIDIA;GeForce;RTX;3050,GA107,NVIDIAGeForce_RTX_3050,GPU,NVIDIA,8GB,Ampere,115,CUDA_8_6,1,GA107,GDDR6
NVIDIA;GeForce;RTX;3050,GA106,NVIDIAGeForce_RTX_3050,GPU,NVIDIA,8GB,Ampere,130,CUDA_8_6,1,GA106,GDDR6
NVIDIA;GeForce;RTX;2080;SUPER,Mobile,NVIDIAGeForce_RTX_2080,GPU,NVIDIA,8GB,Turing,150,CUDA_7_5,1,TU104,GDDR6
